latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.9272,107.9002,321.7,1,1,2004-01-06,0607,Aqua,MODIS,74,6.2,302.9,9.7,D,0
13.3645,107.6624,321.1,1.1,1,2004-01-06,0607,Aqua,MODIS,71,6.2,302.6,11.5,D,0
14.6447,107.8933,317.8,1,1,2004-01-06,0607,Aqua,MODIS,50,6.2,299.2,9.7,D,0
13.4907,107.6961,312.1,1.1,1,2004-01-06,0607,Aqua,MODIS,43,6.2,299.1,5.7,D,0
13.5333,107.7293,314.5,1.1,1,2004-01-06,0607,Aqua,MODIS,53,6.2,302.1,6.4,D,0
13.1514,107.5364,315.7,1.1,1,2004-01-06,0607,Aqua,MODIS,38,6.2,299,7.7,D,0
13.5776,108.1546,320,1,1,2004-01-06,0607,Aqua,MODIS,65,6.2,302.7,10.9,D,0
13.3666,107.8477,325.4,1.1,1,2004-01-06,0607,Aqua,MODIS,77,6.2,301.5,18.8,D,0
19.9307,105.1265,313.1,1.2,1.1,2004-01-06,0608,Aqua,MODIS,70,6.2,295.1,12.4,D,0
21.7064,103.739,310.2,1.3,1.1,2004-01-06,0609,Aqua,MODIS,67,6.2,297.2,10.1,D,0
22.1031,102.5558,313.1,1.6,1.2,2004-01-06,0609,Aqua,MODIS,73,6.2,296.1,18.6,D,0
22.3386,102.978,312.4,1.5,1.2,2004-01-06,0609,Aqua,MODIS,72,6.2,294.3,18,D,0
21.8872,102.7663,307.3,1.5,1.2,2004-01-06,0609,Aqua,MODIS,63,6.2,295.7,9.7,D,0
21.7869,102.9337,311.8,1.5,1.2,2004-01-06,0609,Aqua,MODIS,67,6.2,298.9,11.2,D,0
21.4125,107.6724,313,1,1,2004-01-06,0609,Aqua,MODIS,56,6.2,295.8,5.5,D,0
22.3411,102.9925,306.1,1.5,1.2,2004-01-06,0609,Aqua,MODIS,61,6.2,293.1,10.7,D,0
22.2546,102.2965,306.3,1.6,1.3,2004-01-06,0609,Aqua,MODIS,62,6.2,293.1,12.4,D,0
22.252,102.2813,313.7,1.6,1.3,2004-01-06,0609,Aqua,MODIS,73,6.2,294,22.4,D,0
20.9672,103.4884,308.3,1.4,1.2,2004-01-06,0609,Aqua,MODIS,63,6.2,294.2,9.8,D,0
22.1006,102.5413,309.8,1.6,1.2,2004-01-06,0609,Aqua,MODIS,68,6.2,297.3,14.6,D,0
22.2537,102.2915,313.4,1.6,1.3,2004-01-06,0609,Aqua,MODIS,73,6.2,294.1,21.3,D,0
21.7618,103.8201,309.6,1.3,1.1,2004-01-06,0609,Aqua,MODIS,66,6.2,296.1,9.2,D,0
22.0053,103.8073,331.4,1.3,1.1,2004-01-06,0609,Aqua,MODIS,87,6.2,299.2,38.7,D,0
22.0073,103.8198,319.9,1.3,1.1,2004-01-06,0609,Aqua,MODIS,78,6.2,296.7,19.3,D,0
21.2907,107.28,312.9,1,1,2004-01-06,0609,Aqua,MODIS,67,6.2,298.2,7.2,D,0
22.3674,102.1477,322.7,1.7,1.3,2004-01-06,0609,Aqua,MODIS,82,6.2,294,41.2,D,0
21.2368,104.2508,307.3,1.3,1.1,2004-01-06,0609,Aqua,MODIS,45,6.2,295,5.9,D,0
22.3706,102.166,303.7,1.7,1.3,2004-01-06,0609,Aqua,MODIS,54,6.2,290.5,9.5,D,0
21.1844,103.1999,310.5,1.5,1.2,2004-01-06,0609,Aqua,MODIS,67,6.2,297.2,11.9,D,0
21.9215,104.2346,308.3,1.3,1.1,2004-01-06,0609,Aqua,MODIS,63,6.2,290.6,12,D,0
21.5096,104.5417,313.1,1.2,1.1,2004-01-06,0609,Aqua,MODIS,70,6.2,292.5,13.5,D,0
21.2225,103.0088,307.6,1.5,1.2,2004-01-06,0609,Aqua,MODIS,62,6.2,295.3,9.9,D,0
22.1881,103.6696,313.2,1.3,1.1,2004-01-06,0609,Aqua,MODIS,72,6.2,296.3,13.5,D,0
21.6052,107.2221,328.8,1,1,2004-01-06,0609,Aqua,MODIS,79,6.2,298.9,23,D,0
22.1549,103.4073,314.9,1.4,1.2,2004-01-06,0609,Aqua,MODIS,64,6.2,297,14.2,D,0
21.5698,107.0419,314.2,1,1,2004-01-06,0609,Aqua,MODIS,54,6.2,295.3,8.5,D,0
21.1975,103.3416,310,1.5,1.2,2004-01-06,0609,Aqua,MODIS,66,6.2,294,12.7,D,0
21.2346,104.237,311.8,1.3,1.1,2004-01-06,0609,Aqua,MODIS,68,6.2,298.6,10.4,D,0
21.7677,102.7567,312.3,1.6,1.2,2004-01-06,0609,Aqua,MODIS,70,6.2,296.4,15,D,0
21.9795,103.5908,312.6,1.4,1.2,2004-01-06,0609,Aqua,MODIS,70,6.2,294.9,14.4,D,0
21.432,104.4359,307,1.2,1.1,2004-01-06,0609,Aqua,MODIS,49,6.2,294.6,7.9,D,0
11.758,108.7432,305,2.4,1.5,2004-01-06,1535,Terra,MODIS,63,6.2,289.9,22.5,N,0
21.1388,103.0239,307,1.3,1.1,2004-01-06,1538,Terra,MODIS,70,6.2,287.2,13.1,N,0
10.8684,107.6028,305.9,1.1,1,2004-01-06,1821,Aqua,MODIS,66,6.2,275.1,10.6,N,0
22.4107,103.0038,304.3,1,1,2004-01-07,0347,Terra,MODIS,55,6.2,291.9,5.5,D,0
21.6742,107.2189,321.7,1.3,1.1,2004-01-07,0347,Terra,MODIS,79,6.2,298.9,21.4,D,0
22.5858,103.6458,311.3,1,1,2004-01-07,0347,Terra,MODIS,71,6.2,289,9,D,0
21.6763,107.2063,316.4,1.3,1.1,2004-01-07,0347,Terra,MODIS,71,6.2,299.1,15,D,0
22.008,104.3718,304.9,1,1,2004-01-07,0347,Terra,MODIS,55,6.2,294.2,4.5,D,0
22.0437,106.6651,310.2,1.2,1.1,2004-01-07,0347,Terra,MODIS,66,6.2,298.1,9.2,D,0
22.4092,103.0139,301.8,1,1,2004-01-07,0347,Terra,MODIS,38,6.2,290.7,4.2,D,0
21.7803,106.4592,309.9,1.2,1.1,2004-01-07,0347,Terra,MODIS,64,6.2,296.4,8,D,0
21.6523,103.3457,305.7,1,1,2004-01-07,0348,Terra,MODIS,59,6.2,294,4.9,D,0
21.0495,106.9601,314,1.3,1.1,2004-01-07,0348,Terra,MODIS,68,6.2,297.2,13.1,D,0
21.4431,106.4415,315.4,1.2,1.1,2004-01-07,0348,Terra,MODIS,71,6.2,296.1,13.7,D,0
21.8485,104.1452,312.2,1,1,2004-01-07,0348,Terra,MODIS,71,6.2,293.5,9.7,D,0
21.5049,104.2193,324.1,1,1,2004-01-07,0348,Terra,MODIS,82,6.2,295,21,D,0
21.5064,104.2097,313.2,1,1,2004-01-07,0348,Terra,MODIS,71,6.2,297.9,10.4,D,0
21.8033,102.873,309.5,1,1,2004-01-07,0348,Terra,MODIS,69,6.2,297.8,5.5,D,0
21.7921,103.9048,306.8,1,1,2004-01-07,0348,Terra,MODIS,35,6.2,292.6,4.7,D,0
19.3919,105.4671,308.9,1.1,1.1,2004-01-07,0348,Terra,MODIS,52,6.2,296.9,5.6,D,0
19.3402,105.2699,311.1,1.1,1,2004-01-07,0348,Terra,MODIS,67,6.2,294,7.5,D,0
19.3824,105.4655,310,1.1,1.1,2004-01-07,0348,Terra,MODIS,62,6.2,296.4,6.4,D,0
19.3418,105.2596,305.6,1.1,1,2004-01-07,0348,Terra,MODIS,44,6.2,293.9,3.3,D,0
21.9519,103.3803,311.9,1,1,2004-01-07,0348,Terra,MODIS,72,6.2,294.8,9.5,D,0
19.1474,105.1395,312.6,1.1,1,2004-01-07,0348,Terra,MODIS,56,6.2,299.6,7.2,D,0
13.9925,107.8309,313.7,1.9,1.4,2004-01-07,0349,Terra,MODIS,52,6.2,301.3,15.9,D,0
13.9411,107.9122,314,2,1.4,2004-01-07,0349,Terra,MODIS,68,6.2,300.3,13,D,0
11.8698,107.2256,313.1,1.9,1.3,2004-01-07,0350,Terra,MODIS,53,6.2,298.1,13.5,D,0
13.2717,107.5864,318.9,1.9,1.3,2004-01-07,0350,Terra,MODIS,73,6.2,299.8,26.7,D,0
13.394,107.8501,308.5,2,1.4,2004-01-07,0350,Terra,MODIS,19,6.2,297.2,11.4,D,0
11.5084,106.3475,314.4,1.7,1.3,2004-01-07,0350,Terra,MODIS,45,6.2,298.9,12.7,D,0
13.2597,107.5842,313.3,1.9,1.3,2004-01-07,0350,Terra,MODIS,43,6.2,299,13.3,D,0
13.4458,107.9398,310.6,2,1.4,2004-01-07,0350,Terra,MODIS,48,6.2,298.7,13,D,0
10.3621,104.6596,313,1.3,1.1,2004-01-07,0351,Terra,MODIS,63,6.2,297,8.7,D,0
11.4573,107.0716,326.4,3,1.6,2004-01-07,0649,Aqua,MODIS,78,6.2,294.4,91,D,0
11.9592,106.7076,320.5,2.8,1.6,2004-01-07,0649,Aqua,MODIS,65,6.2,300.8,44.4,D,0
19.9022,105.429,310.9,2.9,1.6,2004-01-07,0651,Aqua,MODIS,61,6.2,298.1,22.9,D,0
21.2172,102.8936,308.4,2,1.4,2004-01-07,0652,Aqua,MODIS,57,6.2,296.2,14,D,0
22.1798,103.4944,314.1,2.2,1.5,2004-01-07,0652,Aqua,MODIS,70,6.2,296.4,28.4,D,0
22.1788,103.5092,311.7,2.3,1.5,2004-01-07,0652,Aqua,MODIS,49,6.2,294.8,25.3,D,0
22.1769,103.4896,311.7,2.2,1.5,2004-01-07,0652,Aqua,MODIS,59,6.2,296.7,22.2,D,0
21.5797,107.3757,313,4.3,1.9,2004-01-07,0652,Aqua,MODIS,66,6.2,295.6,67.5,D,0
22.6536,102.7107,305.1,2,1.4,2004-01-07,0652,Aqua,MODIS,51,6.2,292.3,14.2,D,0
22.6435,102.7084,305.2,2,1.4,2004-01-07,0652,Aqua,MODIS,52,6.2,294.2,14.2,D,0
21.6163,104.1923,307.2,2.5,1.5,2004-01-07,0652,Aqua,MODIS,49,6.2,295,18.7,D,0
21.611,104.1847,304.6,2.5,1.5,2004-01-07,0652,Aqua,MODIS,27,6.2,294.4,13.4,D,0
21.5759,107.3849,313,4.3,1.9,2004-01-07,0652,Aqua,MODIS,65,6.2,295.7,65.8,D,0
21.443,106.4492,308.3,3.6,1.8,2004-01-07,0652,Aqua,MODIS,53,6.2,294.3,26.3,D,0
21.4804,104.0083,309.5,2.4,1.5,2004-01-07,0652,Aqua,MODIS,44,6.2,297.8,16.2,D,0
21.5705,104.1475,305.3,2.5,1.5,2004-01-07,0652,Aqua,MODIS,31,6.2,293.4,16.6,D,0
22.132,102.6786,309.4,2,1.4,2004-01-07,0652,Aqua,MODIS,65,6.2,295.6,15.6,D,0
21.9355,102.6573,308.8,1.9,1.4,2004-01-07,0652,Aqua,MODIS,63,6.2,297.3,14.4,D,0
21.6147,103.313,313.2,2.1,1.4,2004-01-07,0652,Aqua,MODIS,63,6.2,300.9,19.2,D,0
21.0007,103.4091,319.5,2.1,1.4,2004-01-07,0652,Aqua,MODIS,76,6.2,295.3,39.4,D,0
22.3887,102.2922,304,1.8,1.3,2004-01-07,0652,Aqua,MODIS,41,6.2,293.9,7.7,D,0
21.0019,103.4019,317.6,2.1,1.4,2004-01-07,0652,Aqua,MODIS,74,6.2,296.4,35.6,D,0
22.6877,103.28,310.2,2.2,1.4,2004-01-07,0652,Aqua,MODIS,56,6.2,298,16,D,0
22.6896,103.2838,309.2,2.2,1.4,2004-01-07,0652,Aqua,MODIS,59,6.2,297.6,15.5,D,0
21.1687,103.2824,310.5,2.1,1.4,2004-01-07,0652,Aqua,MODIS,57,6.2,296.5,16.7,D,0
21.1035,103.2691,309.5,2.1,1.4,2004-01-07,0652,Aqua,MODIS,60,6.2,297.5,14.3,D,0
22.6339,103.2485,317.4,2.2,1.4,2004-01-07,0652,Aqua,MODIS,76,6.2,298.9,33.3,D,0
10.8729,107.6943,300.7,3.1,1.7,2004-01-07,1440,Terra,MODIS,32,6.2,289.9,17.5,N,0
11.3144,106.911,302.2,3.4,1.7,2004-01-07,1440,Terra,MODIS,47,6.2,290.1,25.4,N,0
10.868,107.6662,306.8,3.1,1.7,2004-01-07,1440,Terra,MODIS,69,6.2,290,35.3,N,0
11.3196,106.9156,301.7,3.4,1.7,2004-01-07,1440,Terra,MODIS,43,6.2,290.1,23.5,N,0
13.3747,107.7827,323.3,1.6,1.2,2004-01-08,0554,Aqua,MODIS,77,6.2,295.7,31.6,D,0
10.8249,107.7683,317.4,1.8,1.3,2004-01-08,0554,Aqua,MODIS,26,6.2,296.8,10.5,D,0
11.9215,108.0596,312.1,1.6,1.3,2004-01-08,0554,Aqua,MODIS,53,6.2,291.9,15.8,D,0
10.8349,107.6835,321.6,1.8,1.3,2004-01-08,0554,Aqua,MODIS,15,6.2,298.6,19,D,0
14.3607,107.9735,315.7,1.5,1.2,2004-01-08,0555,Aqua,MODIS,35,6.2,299.4,11.2,D,0
21.3503,103.2344,307.4,2.4,1.5,2004-01-08,0557,Aqua,MODIS,54,6.2,294.1,18.1,D,0
21.6044,103.8819,311.7,2.2,1.4,2004-01-08,0557,Aqua,MODIS,72,6.2,292.5,25.3,D,0
21.6515,103.3618,305.2,2.3,1.5,2004-01-08,0557,Aqua,MODIS,44,6.2,292.5,13.7,D,0
22.1973,103.3818,306.1,2.3,1.5,2004-01-08,0557,Aqua,MODIS,46,6.2,292.6,13.4,D,0
12.5867,107.9971,302.9,1.3,1.1,2004-01-08,1523,Terra,MODIS,52,6.2,290.5,6.8,N,0
10.8283,107.6502,306.2,1.2,1.1,2004-01-08,1523,Terra,MODIS,67,6.2,291.8,7.6,N,0
14.4189,108.0555,301,1.4,1.2,2004-01-08,1523,Terra,MODIS,36,6.2,289.3,7.1,N,0
13.4561,107.8974,315.7,1.2,1.1,2004-01-09,0337,Terra,MODIS,68,6.2,295.9,9.1,D,0
13.9635,107.7957,316.3,1.2,1.1,2004-01-09,0337,Terra,MODIS,51,6.2,298.9,9.6,D,0
13.441,107.9293,318.2,1.2,1.1,2004-01-09,0337,Terra,MODIS,72,6.2,296.7,13.5,D,0
14.22,108.0652,315.4,1.2,1.1,2004-01-09,0337,Terra,MODIS,72,6.2,292.8,12.3,D,0
13.4224,107.7162,312.6,1.2,1.1,2004-01-09,0337,Terra,MODIS,56,6.2,296.6,7.1,D,0
13.8135,107.6377,314.9,1.2,1.1,2004-01-09,0337,Terra,MODIS,67,6.2,295.3,7.6,D,0
13.8178,107.6339,317.6,1.2,1.1,2004-01-09,0337,Terra,MODIS,71,6.2,296.3,11.3,D,0
14.0949,108.3292,310.1,1.3,1.1,2004-01-09,0337,Terra,MODIS,46,6.2,294.7,6.6,D,0
11.4598,106.1945,320.1,1.1,1,2004-01-09,0338,Terra,MODIS,69,6.2,298.5,8.6,D,0
9.2491,104.967,313.4,1,1,2004-01-09,0339,Terra,MODIS,64,6.2,294.6,7.3,D,0
9.2504,104.9578,330.6,1,1,2004-01-09,0339,Terra,MODIS,84,6.2,295,25.6,D,0
9.7332,105.0621,317,1.2,1.1,2004-01-09,0636,Aqua,MODIS,69,6.2,295.8,11.2,D,0
9.6579,106.4279,338.1,1.4,1.2,2004-01-09,0636,Aqua,MODIS,89,6.2,295.3,56.6,D,0
10.8979,107.8756,320.5,1.9,1.4,2004-01-09,0636,Aqua,MODIS,62,6.2,296.9,22.4,D,0
11.0431,108.0125,319.2,2,1.4,2004-01-09,0636,Aqua,MODIS,39,6.2,296.5,20.4,D,0
9.7347,105.0728,314.1,1.2,1.1,2004-01-09,0636,Aqua,MODIS,61,6.2,295.9,7.9,D,0
11.9277,106.4689,322.4,1.6,1.2,2004-01-09,0637,Aqua,MODIS,36,6.2,298.8,17.3,D,0
12.5831,108.0046,316.9,2.1,1.4,2004-01-09,0637,Aqua,MODIS,66,6.2,296.4,23.7,D,0
11.9314,106.4759,328.1,1.6,1.2,2004-01-09,0637,Aqua,MODIS,69,6.2,297.9,27.1,D,0
13.1729,107.7186,312.8,2,1.4,2004-01-09,0637,Aqua,MODIS,0,6.2,288.1,14.4,D,0
13.1761,107.7113,317.9,2,1.4,2004-01-09,0637,Aqua,MODIS,33,6.2,289.9,24.7,D,0
21.1981,103.6111,313.6,1.3,1.1,2004-01-09,0639,Aqua,MODIS,59,6.2,295.3,11.5,D,0
21.2511,103.449,312.2,1.3,1.1,2004-01-09,0639,Aqua,MODIS,54,6.2,294.2,7.6,D,0
11.9584,106.9508,311.8,3.4,1.7,2004-01-10,0542,Aqua,MODIS,45,6.2,294.3,27.3,D,0
21.5872,103.9106,309.9,1.1,1,2004-01-10,1513,Terra,MODIS,79,6.2,285.6,15,N,0
21.4291,103.3412,304.7,2.1,1.4,2004-01-11,0323,Terra,MODIS,52,6.2,293.2,11.8,D,0
13.6602,107.5893,311.2,1,1,2004-01-11,0325,Terra,MODIS,59,6.2,297.4,5,D,0
11.9872,107.1209,319.4,1,1,2004-01-11,0325,Terra,MODIS,54,6.2,302,7.3,D,0
12.0836,108.4636,305.2,1,1,2004-01-11,0325,Terra,MODIS,41,6.2,292.9,4.8,D,0
13.3027,107.7639,320.7,1,1,2004-01-11,0325,Terra,MODIS,73,6.2,299.1,10.8,D,0
13.52,107.918,311.1,1,1,2004-01-11,0325,Terra,MODIS,50,6.2,292.7,5.3,D,0
11.8582,108.3707,315,1,1,2004-01-11,0325,Terra,MODIS,54,6.2,301.4,6.5,D,0
12.9924,107.7458,317.8,1,1,2004-01-11,0325,Terra,MODIS,68,6.2,298.3,9,D,0
13.3014,107.773,314.5,1,1,2004-01-11,0325,Terra,MODIS,47,6.2,298.1,5.6,D,0
12.9937,107.7366,317.6,1,1,2004-01-11,0325,Terra,MODIS,68,6.2,297.4,8.8,D,0
12.7977,107.6298,311.7,1,1,2004-01-11,0325,Terra,MODIS,49,6.2,295.9,5.3,D,0
11.0274,107.0048,319.8,1,1,2004-01-11,0326,Terra,MODIS,47,6.2,301.5,7.9,D,0
10.8702,107.8234,322.2,1,1,2004-01-11,0326,Terra,MODIS,64,6.2,304.3,9.3,D,0
10.7233,107.632,314.2,1,1,2004-01-11,0326,Terra,MODIS,38,6.2,300.1,5.8,D,0
11.1383,106.0486,317.4,1.1,1,2004-01-11,0326,Terra,MODIS,57,6.2,295.3,7.7,D,0
10.5847,105.7939,314.6,1.1,1,2004-01-11,0326,Terra,MODIS,63,6.2,293.5,9.2,D,0
11.7831,106.493,319.6,1,1,2004-01-11,0326,Terra,MODIS,43,6.2,301.4,7.6,D,0
11.1369,106.0582,314.4,1.1,1,2004-01-11,0326,Terra,MODIS,28,6.2,296.6,5.2,D,0
10.5902,107.4708,315.1,1,1,2004-01-11,0326,Terra,MODIS,58,6.2,300.4,4.9,D,0
11.4421,106.0517,330.9,1.1,1,2004-01-11,0326,Terra,MODIS,78,6.2,298.1,24.5,D,0
11.4498,106.049,322.2,1.1,1,2004-01-11,0326,Terra,MODIS,73,6.2,296.8,12.7,D,0
10.7643,107.4167,316.1,1,1,2004-01-11,0326,Terra,MODIS,56,6.2,301,4.3,D,0
11.0288,106.9957,323.6,1,1,2004-01-11,0326,Terra,MODIS,62,6.2,300.8,12.4,D,0
11.0697,107.5976,317.6,1,1,2004-01-11,0326,Terra,MODIS,64,6.2,300.8,6.8,D,0
11.815,106.5939,316.6,1,1,2004-01-11,0326,Terra,MODIS,65,6.2,300.9,6.8,D,0
10.5272,107.3416,320.1,1,1,2004-01-11,0326,Terra,MODIS,56,6.2,304.1,8.7,D,0
11.2801,108.2879,343.6,1,1,2004-01-11,0326,Terra,MODIS,92,6.2,308.1,37.6,D,0
10.8688,107.7753,322.9,1.2,1.1,2004-01-11,0624,Aqua,MODIS,36,6.2,303.9,10.4,D,0
10.7017,105.1102,313.2,1,1,2004-01-11,0624,Aqua,MODIS,46,6.2,295.7,6.3,D,0
10.913,107.2817,321.2,1.1,1,2004-01-11,0624,Aqua,MODIS,68,6.2,303.2,9.1,D,0
11.2777,106.9132,327.7,1.1,1,2004-01-11,0624,Aqua,MODIS,74,6.2,307.9,14.1,D,0
11.8776,106.4589,330.3,1,1,2004-01-11,0624,Aqua,MODIS,71,6.2,302.6,19.8,D,0
10.8871,107.9136,321.6,1.2,1.1,2004-01-11,0624,Aqua,MODIS,56,6.2,303.4,10,D,0
10.8441,107.6996,322.9,1.2,1.1,2004-01-11,0624,Aqua,MODIS,58,6.2,302.1,7.8,D,0
9.637,106.1047,320,1,1,2004-01-11,0624,Aqua,MODIS,72,6.2,299.3,10.6,D,0
11.3103,105.8974,320.3,1,1,2004-01-11,0624,Aqua,MODIS,47,6.2,300.7,7.7,D,0
10.9054,107.6845,326,1.2,1.1,2004-01-11,0624,Aqua,MODIS,60,6.2,303,17.1,D,0
10.8829,107.9099,323.5,1.2,1.1,2004-01-11,0624,Aqua,MODIS,65,6.2,303,10.9,D,0
10.6451,107.5197,318.6,1.1,1.1,2004-01-11,0624,Aqua,MODIS,49,6.2,299.8,9.3,D,0
10.0082,105.8683,312.9,1,1,2004-01-11,0624,Aqua,MODIS,51,6.2,298.7,5.3,D,0
9.9246,105.988,316.4,1,1,2004-01-11,0624,Aqua,MODIS,64,6.2,297.9,6.6,D,0
10.8857,107.9029,323.8,1.2,1.1,2004-01-11,0624,Aqua,MODIS,70,6.2,302.8,12.9,D,0
10.8427,107.6893,324.3,1.2,1.1,2004-01-11,0624,Aqua,MODIS,60,6.2,305.2,9.6,D,0
11.0538,108.3344,325,1.3,1.1,2004-01-11,0624,Aqua,MODIS,67,6.2,306,11.5,D,0
12.0726,108.5553,310.8,1.3,1.1,2004-01-11,0624,Aqua,MODIS,14,6.2,294.8,8.6,D,0
11.0553,108.3458,329.1,1.3,1.1,2004-01-11,0624,Aqua,MODIS,78,6.2,306.5,18.1,D,0
11.884,106.4521,321.4,1,1,2004-01-11,0624,Aqua,MODIS,23,6.2,302.1,8.5,D,0
10.8798,107.7845,332.8,1.2,1.1,2004-01-11,0624,Aqua,MODIS,82,6.2,303.2,25.3,D,0
12.9377,107.4784,317.5,1.2,1.1,2004-01-11,0625,Aqua,MODIS,64,6.2,298.3,9.1,D,0
13.2641,107.8491,318.3,1.3,1.1,2004-01-11,0625,Aqua,MODIS,38,6.2,299.5,9.9,D,0
12.2397,107.6611,321.5,1.2,1.1,2004-01-11,0625,Aqua,MODIS,71,6.2,297.5,17.4,D,0
13.2241,107.7116,338.7,1.2,1.1,2004-01-11,0625,Aqua,MODIS,88,6.2,301.3,39.4,D,0
13.1497,108.9518,313.3,1.5,1.2,2004-01-11,0625,Aqua,MODIS,53,6.2,294.8,12.5,D,0
13.3539,107.7615,350,1.2,1.1,2004-01-11,0625,Aqua,MODIS,95,6.2,299.8,73.7,D,0
13.2623,107.7568,318.7,1.2,1.1,2004-01-11,0625,Aqua,MODIS,64,6.2,299,10.5,D,0
12.8675,107.8662,315.3,1.2,1.1,2004-01-11,0625,Aqua,MODIS,51,6.2,299.6,6.4,D,0
12.9393,107.4725,315.5,1.2,1.1,2004-01-11,0625,Aqua,MODIS,50,6.2,298.5,7.3,D,0
13.2621,107.8445,319.8,1.3,1.1,2004-01-11,0625,Aqua,MODIS,36,6.2,300,11.3,D,0
13.2256,107.7228,324.2,1.2,1.1,2004-01-11,0625,Aqua,MODIS,67,6.2,301.5,14.7,D,0
13.2211,107.6892,323,1.2,1.1,2004-01-11,0625,Aqua,MODIS,56,6.2,301,12.8,D,0
13.3524,107.7502,330,1.2,1.1,2004-01-11,0625,Aqua,MODIS,82,6.2,300.2,27.7,D,0
21.5871,103.2552,311.5,1,1,2004-01-11,0627,Aqua,MODIS,61,6.2,296.5,6.3,D,0
21.5857,103.2457,318.1,1,1,2004-01-11,0627,Aqua,MODIS,76,6.2,297.7,11.8,D,0
22.0252,103.4936,313.2,1,1,2004-01-11,0627,Aqua,MODIS,66,6.2,299,6,D,0
21.1448,104.7933,314.5,1.1,1,2004-01-11,0627,Aqua,MODIS,48,6.2,294.5,11.2,D,0
21.2833,104.2464,315.1,1,1,2004-01-11,0627,Aqua,MODIS,69,6.2,300.2,7.1,D,0
21.2762,103.4676,315.6,1,1,2004-01-11,0627,Aqua,MODIS,65,6.2,302.1,7,D,0
21.756,102.691,314.4,1,1,2004-01-11,0627,Aqua,MODIS,45,6.2,296.7,9.5,D,0
21.9709,104.9443,307,1.1,1.1,2004-01-11,0627,Aqua,MODIS,48,6.2,294.3,5.3,D,0
20.9225,103.4417,313.2,1,1,2004-01-11,0627,Aqua,MODIS,55,6.2,287.1,10,D,0
20.9323,104.507,324.3,1.1,1,2004-01-11,0627,Aqua,MODIS,81,6.2,297.5,19.6,D,0
21.7686,103.761,309.8,1,1,2004-01-11,0627,Aqua,MODIS,60,6.2,297.3,5.4,D,0
21.7896,103.8471,321.7,1,1,2004-01-11,0627,Aqua,MODIS,79,6.2,296.9,15.7,D,0
21.7129,103.8956,310.8,1,1,2004-01-11,0627,Aqua,MODIS,28,6.2,296,6.7,D,0
21.2972,103.5521,332.4,1,1,2004-01-11,0627,Aqua,MODIS,87,6.2,297.1,29.5,D,0
22.5609,104.0405,315,1,1,2004-01-11,0627,Aqua,MODIS,73,6.2,297.5,9.4,D,0
22.679,104.1703,308.7,1.1,1,2004-01-11,0627,Aqua,MODIS,62,6.2,296.1,6.3,D,0
21.7183,103.7297,315.6,1,1,2004-01-11,0627,Aqua,MODIS,73,6.2,297.9,9.7,D,0
21.0758,103.288,332.7,1,1,2004-01-11,0627,Aqua,MODIS,82,6.2,294.6,28.7,D,0
21.3012,103.5808,314.6,1,1,2004-01-11,0627,Aqua,MODIS,61,6.2,298.9,9.7,D,0
21.1117,103.477,306.9,1,1,2004-01-11,0627,Aqua,MODIS,19,6.2,294.7,5.2,D,0
21.2976,103.6204,316.7,1,1,2004-01-11,0627,Aqua,MODIS,73,6.2,293.7,12.3,D,0
21.2534,103.5004,316.9,1,1,2004-01-11,0627,Aqua,MODIS,71,6.2,298.8,7.6,D,0
21.2547,103.5099,318.3,1,1,2004-01-11,0627,Aqua,MODIS,71,6.2,299.9,9.1,D,0
21.9075,103.5681,314.4,1,1,2004-01-11,0627,Aqua,MODIS,71,6.2,300,8.3,D,0
21.0793,104.099,316,1,1,2004-01-11,0627,Aqua,MODIS,40,6.2,297.2,11.2,D,0
21.4437,103.3496,310.1,1,1,2004-01-11,0627,Aqua,MODIS,34,6.2,294.7,6.1,D,0
21.3377,103.441,323.3,1,1,2004-01-11,0627,Aqua,MODIS,80,6.2,300.8,15.3,D,0
21.601,104.2199,308.7,1,1,2004-01-11,0627,Aqua,MODIS,45,6.2,294.2,6.7,D,0
21.3109,103.4455,315.1,1,1,2004-01-11,0627,Aqua,MODIS,67,6.2,303.1,7.8,D,0
21.3003,103.4441,328.8,1,1,2004-01-11,0627,Aqua,MODIS,84,6.2,298.4,20.2,D,0
21.2886,103.4263,323.9,1,1,2004-01-11,0627,Aqua,MODIS,81,6.2,299,15.4,D,0
21.6161,103.0745,309.3,1,1,2004-01-11,0627,Aqua,MODIS,49,6.2,294.3,6.5,D,0
21.9654,104.9018,309.8,1.1,1,2004-01-11,0627,Aqua,MODIS,0,6.2,292.6,7.4,D,0
22.3939,103.2934,316.5,1,1,2004-01-11,0627,Aqua,MODIS,76,6.2,297.9,11,D,0
21.9479,102.946,305.4,1,1,2004-01-11,0627,Aqua,MODIS,38,6.2,294.4,3.9,D,0
22.1089,104.1016,310.2,1,1,2004-01-11,0627,Aqua,MODIS,52,6.2,297.7,5.9,D,0
21.0772,103.2975,324.3,1,1,2004-01-11,0627,Aqua,MODIS,81,6.2,297.9,18.5,D,0
21.3017,103.4537,321.2,1,1,2004-01-11,0627,Aqua,MODIS,73,6.2,300.5,12.5,D,0
21.2343,104.3614,332.3,1,1,2004-01-11,0627,Aqua,MODIS,82,6.2,298.5,27.2,D,0
