latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.1785,106.3297,303,1,1,2009-01-10,0622,Aqua,MODIS,54,6.2,291.1,4.9,D,0
22.2335,106.3304,326.4,1,1,2009-01-10,0622,Aqua,MODIS,84,6.2,290.5,24.8,D,0
21.1367,104.033,303.5,1.1,1,2009-01-10,0622,Aqua,MODIS,37,6.2,292.5,6,D,0
21.036,103.2728,305.1,1.2,1.1,2009-01-10,0622,Aqua,MODIS,60,6.2,289.2,8.3,D,0
22.2322,106.3208,330.5,1,1,2009-01-10,0622,Aqua,MODIS,87,6.2,291.9,29.8,D,0
21.1216,103.2275,313.6,1.2,1.1,2009-01-10,0622,Aqua,MODIS,74,6.2,290.4,15.1,D,0
21.6387,103.4553,308.2,1.1,1.1,2009-01-10,0622,Aqua,MODIS,67,6.2,290.6,8.8,D,0
21.1683,103.7052,309.1,1.1,1.1,2009-01-10,0622,Aqua,MODIS,68,6.2,290.3,10.7,D,0
21.4499,105.4256,302.8,1,1,2009-01-10,0622,Aqua,MODIS,30,6.2,291.9,3.3,D,0
21.7339,106.1778,303.2,1,1,2009-01-10,0622,Aqua,MODIS,48,6.2,292.8,4.2,D,0
21.913,103.9239,308.6,1.1,1,2009-01-10,0622,Aqua,MODIS,67,6.2,288.3,11,D,0
21.17,103.7157,303.4,1.1,1.1,2009-01-10,0622,Aqua,MODIS,56,6.2,289,6.3,D,0
21.6005,107.3427,302.1,1,1,2009-01-10,0622,Aqua,MODIS,50,6.2,290.1,4.6,D,0
22.0312,103.7875,310.2,1.1,1,2009-01-10,0622,Aqua,MODIS,70,6.2,292.5,10.2,D,0
21.4391,106.3728,303.8,1,1,2009-01-10,0622,Aqua,MODIS,47,6.2,293.1,3.3,D,0
21.9633,103.2341,305.5,1.2,1.1,2009-01-10,0622,Aqua,MODIS,61,6.2,292.5,7.3,D,0
22.6773,106.6049,310.3,1,1,2009-01-10,0622,Aqua,MODIS,67,6.2,294.1,8.3,D,0
21.7045,103.3461,308.1,1.2,1.1,2009-01-10,0622,Aqua,MODIS,66,6.2,290.1,10.1,D,0
21.3947,106.3171,308,1,1,2009-01-10,0622,Aqua,MODIS,64,6.2,293.4,6.1,D,0
11.4595,105.9084,300.5,1.8,1.3,2009-01-10,1541,Terra,MODIS,29,6.2,283.6,13.4,N,0
21.9038,104.5936,307.2,1.1,1.1,2009-01-11,0353,Terra,MODIS,65,6.2,288.7,9.6,D,0
21.4131,107.3949,306.2,1.6,1.3,2009-01-11,0353,Terra,MODIS,63,6.2,288.7,14.6,D,0
22.1557,106.129,302.3,1.3,1.1,2009-01-11,0353,Terra,MODIS,52,6.2,286.9,8.5,D,0
21.4216,107.4123,302.2,1.6,1.3,2009-01-11,0353,Terra,MODIS,51,6.2,288.3,10,D,0
21.6686,106.1481,304.4,1.3,1.1,2009-01-11,0353,Terra,MODIS,48,6.2,290.1,7.3,D,0
21.6789,105.2927,309.5,1.2,1.1,2009-01-11,0353,Terra,MODIS,69,6.2,290.4,12,D,0
22.2344,106.3335,303.4,1.4,1.2,2009-01-11,0353,Terra,MODIS,56,6.2,286.3,10.3,D,0
21.4105,107.4094,325.2,1.6,1.3,2009-01-11,0353,Terra,MODIS,84,6.2,288.5,48.5,D,0
21.431,107.6175,309.5,1.7,1.3,2009-01-11,0353,Terra,MODIS,69,6.2,291.6,18.7,D,0
21.0177,107.212,308.6,1.6,1.3,2009-01-11,0354,Terra,MODIS,67,6.2,290.1,16,D,0
21.0204,107.1971,303.7,1.6,1.3,2009-01-11,0354,Terra,MODIS,57,6.2,289.2,9.9,D,0
20.9416,105.4634,313.8,1.3,1.1,2009-01-11,0354,Terra,MODIS,74,6.2,290.7,16.4,D,0
21.2529,103.5016,300.9,1,1,2009-01-11,0354,Terra,MODIS,33,6.2,290,3.7,D,0
21.0328,106.7968,302.3,1.5,1.2,2009-01-11,0354,Terra,MODIS,45,6.2,292.3,6.7,D,0
20.9411,105.47,314.7,1.3,1.1,2009-01-11,0354,Terra,MODIS,75,6.2,291.6,17.6,D,0
21.5383,103.5045,301.4,1,1,2009-01-11,0354,Terra,MODIS,47,6.2,284.8,5.1,D,0
21.0183,107.2055,314.7,1.6,1.3,2009-01-11,0354,Terra,MODIS,75,6.2,289.7,23.9,D,0
19.2225,105.2973,302.6,1.3,1.1,2009-01-11,0354,Terra,MODIS,53,6.2,292.5,4.8,D,0
21.4457,103.9843,311.3,1.1,1,2009-01-11,0354,Terra,MODIS,71,6.2,290.4,11.1,D,0
21.0016,104.2163,304,1.1,1,2009-01-11,0354,Terra,MODIS,58,6.2,292.7,6,D,0
21.4441,103.9946,309.5,1.1,1,2009-01-11,0354,Terra,MODIS,69,6.2,289.8,9.6,D,0
12.0541,107.2194,315.1,2.4,1.5,2009-01-11,0356,Terra,MODIS,73,6.2,291.9,36.7,D,0
12.0494,107.224,319.5,2.4,1.5,2009-01-11,0356,Terra,MODIS,78,6.2,292.5,51.5,D,0
14.0049,107.4359,305.1,4.5,2,2009-01-11,0702,Aqua,MODIS,41,6.2,293.2,34.9,D,0
14.0093,107.4772,309.7,4.6,2,2009-01-11,0702,Aqua,MODIS,62,6.2,293.6,61,D,0
14.0082,107.4726,310.9,4.6,2,2009-01-11,0702,Aqua,MODIS,65,6.2,293.6,69.8,D,0
21.0564,103.1189,301.4,2.7,1.6,2009-01-11,0704,Aqua,MODIS,43,6.2,291.2,13.7,D,0
21.1305,104.994,305.3,3.7,1.8,2009-01-11,0704,Aqua,MODIS,61,6.2,290.9,38.8,D,0
21.1623,104.5376,303.6,3.4,1.7,2009-01-11,0704,Aqua,MODIS,56,6.2,293.5,22.2,D,0
20.7483,104.4668,300.8,3.3,1.7,2009-01-11,0704,Aqua,MODIS,41,6.2,290.5,20.5,D,0
21.1677,103.1722,306,2.7,1.6,2009-01-11,0704,Aqua,MODIS,63,6.2,290.2,23.8,D,0
20.8271,103.2071,308.3,2.7,1.6,2009-01-11,0704,Aqua,MODIS,67,6.2,291.3,33.2,D,0
21.1373,104.9882,306.8,3.7,1.8,2009-01-11,0704,Aqua,MODIS,64,6.2,290.8,43.7,D,0
21.2683,103.0784,306.9,2.7,1.6,2009-01-11,0705,Aqua,MODIS,63,6.2,294.1,21.7,D,0
22.5212,105.7413,301.8,4.3,1.9,2009-01-11,0705,Aqua,MODIS,47,6.2,290.4,30.5,D,0
21.2671,103.3703,309.6,2.8,1.6,2009-01-11,0705,Aqua,MODIS,61,6.2,294.5,27.4,D,0
21.4531,103.1185,302.8,2.7,1.6,2009-01-11,0705,Aqua,MODIS,41,6.2,291.4,16.1,D,0
21.9476,104.5468,304.4,3.5,1.8,2009-01-11,0705,Aqua,MODIS,59,6.2,290.9,31,D,0
21.2731,103.128,306.3,2.7,1.6,2009-01-11,0705,Aqua,MODIS,45,6.2,293.4,20.5,D,0
21.8193,103.6696,313.1,3,1.6,2009-01-11,0705,Aqua,MODIS,73,6.2,291.2,54.9,D,0
21.8937,103.0448,301.6,2.7,1.6,2009-01-11,0705,Aqua,MODIS,40,6.2,288.5,16.7,D,0
21.9426,104.5393,303,3.5,1.8,2009-01-11,0705,Aqua,MODIS,54,6.2,290.9,26.1,D,0
21.466,104.5431,302.1,3.4,1.7,2009-01-11,0705,Aqua,MODIS,51,6.2,288.6,32.3,D,0
21.2015,103.0415,304,2.6,1.6,2009-01-11,0705,Aqua,MODIS,58,6.2,292.6,18.2,D,0
21.204,103.0673,343.3,2.7,1.6,2009-01-11,0705,Aqua,MODIS,93,6.2,293.8,199.3,D,0
21.4749,104.5347,300.8,3.4,1.7,2009-01-11,0705,Aqua,MODIS,41,6.2,288.3,27.1,D,0
21.2635,103.3794,307,2.8,1.6,2009-01-11,0705,Aqua,MODIS,65,6.2,295.4,22.7,D,0
21.3058,103.1714,305,2.7,1.6,2009-01-11,0705,Aqua,MODIS,54,6.2,291.2,19.2,D,0
21.1568,103.1674,307.9,2.7,1.6,2009-01-11,0705,Aqua,MODIS,50,6.2,290.8,30.8,D,0
21.2603,103.0629,308.2,2.7,1.6,2009-01-11,0705,Aqua,MODIS,65,6.2,295.5,25.3,D,0
21.2608,103.352,309.7,2.8,1.6,2009-01-11,0705,Aqua,MODIS,69,6.2,294,30.3,D,0
13.692,107.725,300.1,2.1,1.4,2009-01-11,1446,Terra,MODIS,18,6.2,285.6,15.9,N,0
14.0131,107.4717,305.5,2.4,1.5,2009-01-12,0300,Terra,MODIS,56,6.2,293,16.3,D,0
11.9035,107.6594,308.7,1.3,1.1,2009-01-12,0607,Aqua,MODIS,62,6.2,285.5,8.6,D,0
14.5287,107.6081,303.9,1.2,1.1,2009-01-12,0607,Aqua,MODIS,42,6.2,293.4,4.7,D,0
13.1705,107.572,321.1,1.3,1.1,2009-01-12,0607,Aqua,MODIS,76,6.2,301.4,15.5,D,0
14.0579,107.5438,306.3,1.3,1.1,2009-01-12,0607,Aqua,MODIS,51,6.2,296.2,6.3,D,0
13.3689,107.6596,319.9,1.3,1.1,2009-01-12,0607,Aqua,MODIS,69,6.2,302.4,12.5,D,0
14.5828,107.684,318.1,1.2,1.1,2009-01-12,0607,Aqua,MODIS,76,6.2,299.3,15.9,D,0
11.8602,107.3863,308.8,1.4,1.2,2009-01-12,0607,Aqua,MODIS,62,6.2,279,10,D,0
13.6856,108.2484,313.4,1.2,1.1,2009-01-12,0607,Aqua,MODIS,54,6.2,298,8.7,D,0
11.8808,106.4419,317.1,1.6,1.3,2009-01-12,0607,Aqua,MODIS,55,6.2,295.5,15,D,0
13.3708,107.6712,318.1,1.3,1.1,2009-01-12,0607,Aqua,MODIS,61,6.2,302.7,9.6,D,0
13.2201,107.6244,321,1.3,1.1,2009-01-12,0607,Aqua,MODIS,48,6.2,302.3,14.1,D,0
13.0981,107.8946,316.1,1.3,1.1,2009-01-12,0607,Aqua,MODIS,59,6.2,301,9.4,D,0
13.5822,108.1719,314.4,1.2,1.1,2009-01-12,0607,Aqua,MODIS,67,6.2,300.1,8.4,D,0
13.2302,107.6228,319.7,1.3,1.1,2009-01-12,0607,Aqua,MODIS,63,6.2,301.1,12.5,D,0
13.2283,107.611,323.3,1.3,1.1,2009-01-12,0607,Aqua,MODIS,74,6.2,301.2,17.3,D,0
14.0163,107.4722,326.7,1.3,1.1,2009-01-12,0607,Aqua,MODIS,83,6.2,298.3,29.9,D,0
13.4321,107.931,321.5,1.2,1.1,2009-01-12,0607,Aqua,MODIS,77,6.2,301.7,15.6,D,0
13.4587,107.9726,316.7,1.2,1.1,2009-01-12,0607,Aqua,MODIS,67,6.2,301,11.6,D,0
13.3527,107.8803,316.1,1.2,1.1,2009-01-12,0607,Aqua,MODIS,69,6.2,298.1,13.2,D,0
13.2229,107.708,318,1.3,1.1,2009-01-12,0607,Aqua,MODIS,72,6.2,300.9,10,D,0
13.3615,107.6128,317.3,1.3,1.1,2009-01-12,0607,Aqua,MODIS,57,6.2,300.6,11.5,D,0
17.1023,106.8947,305.6,1.3,1.1,2009-01-12,0608,Aqua,MODIS,54,6.2,293.6,6.1,D,0
17.1374,106.7312,315.7,1.3,1.1,2009-01-12,0608,Aqua,MODIS,74,6.2,292.7,16.9,D,0
17.1393,106.7429,322.2,1.3,1.1,2009-01-12,0608,Aqua,MODIS,80,6.2,293.3,25.4,D,0
17.2532,106.6245,318,1.3,1.1,2009-01-12,0608,Aqua,MODIS,77,6.2,293.1,20.9,D,0
17.2512,106.6124,327.7,1.3,1.1,2009-01-12,0608,Aqua,MODIS,85,6.2,293.4,36.3,D,0
17.1618,106.8841,306.9,1.3,1.1,2009-01-12,0608,Aqua,MODIS,45,6.2,293.2,7.6,D,0
17.4125,106.5961,312.1,1.3,1.1,2009-01-12,0608,Aqua,MODIS,70,6.2,293.3,13.1,D,0
17.1122,106.8929,305.3,1.3,1.1,2009-01-12,0608,Aqua,MODIS,55,6.2,294.1,5.8,D,0
21.7229,104.7755,305.1,1.4,1.2,2009-01-12,0609,Aqua,MODIS,61,6.2,290.7,10.1,D,0
18.8309,105.6574,300.2,1.4,1.2,2009-01-12,0609,Aqua,MODIS,14,6.2,288,3,D,0
21.2829,107.2669,306.8,1.1,1,2009-01-12,0609,Aqua,MODIS,62,6.2,293.5,7,D,0
20.2706,105.4911,304.4,1.4,1.2,2009-01-12,0609,Aqua,MODIS,53,6.2,292.8,5.5,D,0
21.164,103.6923,315.8,1.7,1.3,2009-01-12,0609,Aqua,MODIS,76,6.2,290.7,28.4,D,0
21.7924,106.3295,307.2,1.2,1.1,2009-01-12,0609,Aqua,MODIS,65,6.2,290.1,8.7,D,0
21.2526,104.447,312.6,1.5,1.2,2009-01-12,0609,Aqua,MODIS,73,6.2,291.1,21.2,D,0
21.3532,107.4882,347.8,1.1,1,2009-01-12,0609,Aqua,MODIS,95,6.2,295.9,61.5,D,0
21.3516,107.4781,309.9,1.1,1,2009-01-12,0609,Aqua,MODIS,68,6.2,294.6,8.5,D,0
19.5638,105.7516,301.2,1.4,1.2,2009-01-12,0609,Aqua,MODIS,19,6.2,288.7,3.5,D,0
21.273,103.1449,304.1,1.9,1.3,2009-01-12,0609,Aqua,MODIS,58,6.2,290.4,12.8,D,0
21.3332,104.7226,305.7,1.5,1.2,2009-01-12,0609,Aqua,MODIS,62,6.2,292.9,11.4,D,0
19.6209,105.4354,305.3,1.4,1.2,2009-01-12,0609,Aqua,MODIS,47,6.2,288.7,8.9,D,0
21.0964,103.1917,322.4,1.9,1.3,2009-01-12,0609,Aqua,MODIS,82,6.2,292.5,50.3,D,0
21.0932,103.1743,325.9,1.9,1.3,2009-01-12,0609,Aqua,MODIS,84,6.2,292.1,60.4,D,0
21.2922,103.249,303.6,1.9,1.3,2009-01-12,0609,Aqua,MODIS,56,6.2,291,11.1,D,0
21.5362,107.7783,308.3,1,1,2009-01-12,0609,Aqua,MODIS,65,6.2,295.1,6.4,D,0
21.5377,107.7882,335,1,1,2009-01-12,0609,Aqua,MODIS,89,6.2,296.5,35.4,D,0
21.4422,103.4943,306.5,1.8,1.3,2009-01-12,0609,Aqua,MODIS,64,6.2,290.9,16.8,D,0
19.0678,105.3827,307.5,1.5,1.2,2009-01-12,0609,Aqua,MODIS,63,6.2,288,11.4,D,0
19.0643,105.3883,308.3,1.5,1.2,2009-01-12,0609,Aqua,MODIS,46,6.2,291.1,12,D,0
21.2817,103.2942,302.9,1.9,1.3,2009-01-12,0609,Aqua,MODIS,40,6.2,290.3,10.3,D,0
21.287,103.2547,305.5,1.9,1.3,2009-01-12,0609,Aqua,MODIS,31,6.2,290.7,12.4,D,0
21.2955,103.2668,309.5,1.9,1.3,2009-01-12,0609,Aqua,MODIS,69,6.2,291.6,21,D,0
21.338,103.2993,307.4,1.8,1.3,2009-01-12,0609,Aqua,MODIS,65,6.2,286.6,19.6,D,0
21.0776,103.4595,301.1,1.8,1.3,2009-01-12,0609,Aqua,MODIS,45,6.2,286.8,10.8,D,0
21.2135,107.2479,303.5,1.1,1,2009-01-12,0609,Aqua,MODIS,51,6.2,292.1,5,D,0
21.2318,103.3553,315.8,1.8,1.3,2009-01-12,0609,Aqua,MODIS,76,6.2,292.1,31.3,D,0
21.2287,103.3381,307.8,1.8,1.3,2009-01-12,0609,Aqua,MODIS,66,6.2,291.5,18,D,0
21.2986,104.1837,307.7,1.6,1.2,2009-01-12,0609,Aqua,MODIS,57,6.2,292.1,13.4,D,0
21.1565,103.7002,319.5,1.7,1.3,2009-01-12,0609,Aqua,MODIS,79,6.2,290.2,38.6,D,0
21.6183,106.9261,305.5,1.1,1,2009-01-12,0609,Aqua,MODIS,61,6.2,293.7,5.8,D,0
21.0887,103.1798,305.5,1.9,1.3,2009-01-12,0609,Aqua,MODIS,28,6.2,291.6,12.9,D,0
21.3407,103.3138,309,1.8,1.3,2009-01-12,0609,Aqua,MODIS,68,6.2,289.3,22.5,D,0
21.3014,104.6008,300.3,1.5,1.2,2009-01-12,0609,Aqua,MODIS,33,6.2,288.6,7.4,D,0
21.3037,104.6139,303.2,1.5,1.2,2009-01-12,0609,Aqua,MODIS,55,6.2,290.6,10.1,D,0
21.1656,104.2862,301.4,1.6,1.2,2009-01-12,0609,Aqua,MODIS,44,6.2,290.2,8,D,0
21.0054,103.3724,305.1,1.9,1.3,2009-01-12,0609,Aqua,MODIS,61,6.2,288.5,17.6,D,0
21.6787,104.771,300.1,1.4,1.2,2009-01-12,0609,Aqua,MODIS,28,6.2,289.7,5.8,D,0
21.1125,106.7629,311,1.1,1.1,2009-01-12,0609,Aqua,MODIS,64,6.2,295.1,8.7,D,0
21.122,106.7612,318.7,1.1,1.1,2009-01-12,0609,Aqua,MODIS,78,6.2,295.7,16.9,D,0
18.2136,105.6032,314.2,1.5,1.2,2009-01-12,0609,Aqua,MODIS,47,6.2,289.5,19.5,D,0
21.0319,107.2076,319.7,1.1,1,2009-01-12,0609,Aqua,MODIS,78,6.2,294.2,17.2,D,0
20.1614,105.4503,308.7,1.4,1.2,2009-01-12,0609,Aqua,MODIS,68,6.2,295.9,9.8,D,0
21.5045,107.6313,335.1,1,1,2009-01-12,0609,Aqua,MODIS,89,6.2,296.1,37.6,D,0
21.503,107.6213,327.2,1,1,2009-01-12,0609,Aqua,MODIS,84,6.2,294,26.6,D,0
22.1088,105.9249,300.1,1.2,1.1,2009-01-12,0610,Aqua,MODIS,22,6.2,288.8,5.3,D,0
21.5116,103.0996,314.4,1.9,1.3,2009-01-12,0610,Aqua,MODIS,75,6.2,292.3,31.6,D,0
22.2275,103.3626,308.4,1.8,1.3,2009-01-12,0610,Aqua,MODIS,67,6.2,290.2,16,D,0
22.3274,106.4537,302.4,1.1,1.1,2009-01-12,0610,Aqua,MODIS,52,6.2,289.4,5.3,D,0
22.0372,106.4372,301.7,1.1,1.1,2009-01-12,0610,Aqua,MODIS,49,6.2,288.4,5.5,D,0
22.1276,106.2996,329.6,1.2,1.1,2009-01-12,0610,Aqua,MODIS,86,6.2,291.2,34.1,D,0
22.2172,106.346,313.1,1.2,1.1,2009-01-12,0610,Aqua,MODIS,36,6.2,290.1,12.4,D,0
22.2054,103.4203,312.4,1.7,1.3,2009-01-12,0610,Aqua,MODIS,72,6.2,292.6,19.9,D,0
22.1287,106.3673,309.4,1.2,1.1,2009-01-12,0610,Aqua,MODIS,68,6.2,285.2,9.6,D,0
22.2249,106.333,314.7,1.2,1.1,2009-01-12,0610,Aqua,MODIS,35,6.2,290.3,13.7,D,0
22.1939,103.4228,305.6,1.7,1.3,2009-01-12,0610,Aqua,MODIS,14,6.2,292.7,8.6,D,0
22.1081,105.9306,306.3,1.2,1.1,2009-01-12,0610,Aqua,MODIS,63,6.2,288.9,9.9,D,0
22.2629,106.5718,307.9,1.1,1.1,2009-01-12,0610,Aqua,MODIS,66,6.2,291,8.8,D,0
22.1108,105.9369,301.6,1.2,1.1,2009-01-12,0610,Aqua,MODIS,47,6.2,287.5,6.6,D,0
21.8951,103.4412,304.7,1.8,1.3,2009-01-12,0610,Aqua,MODIS,60,6.2,291.5,12.2,D,0
21.4977,103.159,300,1.9,1.3,2009-01-12,0610,Aqua,MODIS,8,6.2,289.3,7,D,0
22.3317,106.542,322.6,1.1,1.1,2009-01-12,0610,Aqua,MODIS,82,6.2,290.9,22.6,D,0
22.2612,106.5611,311.7,1.1,1.1,2009-01-12,0610,Aqua,MODIS,72,6.2,291.9,11.8,D,0
21.8981,103.4578,305.2,1.8,1.3,2009-01-12,0610,Aqua,MODIS,53,6.2,290,13.9,D,0
22.2178,106.2885,350.1,1.2,1.1,2009-01-12,0610,Aqua,MODIS,92,6.2,291.4,72.1,D,0
22.2386,106.2961,332,1.2,1.1,2009-01-12,0610,Aqua,MODIS,88,6.2,290.3,36.2,D,0
22.33,106.5313,323.2,1.1,1.1,2009-01-12,0610,Aqua,MODIS,82,6.2,290.7,23,D,0
22.3216,106.5993,303.5,1.1,1.1,2009-01-12,0610,Aqua,MODIS,56,6.2,291.5,5.9,D,0
21.9266,103.805,316,1.7,1.3,2009-01-12,0610,Aqua,MODIS,76,6.2,290.9,28,D,0
22.3018,106.5364,308.3,1.1,1.1,2009-01-12,0610,Aqua,MODIS,67,6.2,289.9,9.1,D,0
21.9249,103.8002,311.1,1.7,1.3,2009-01-12,0610,Aqua,MODIS,56,6.2,290.4,18.4,D,0
22.1795,106.2952,301.3,1.2,1.1,2009-01-12,0610,Aqua,MODIS,20,6.2,289.8,4.6,D,0
21.9053,105.3815,306.9,1.3,1.1,2009-01-12,0610,Aqua,MODIS,64,6.2,289.1,10.5,D,0
21.9906,103.5845,302.2,1.7,1.3,2009-01-12,0610,Aqua,MODIS,51,6.2,288.6,10.6,D,0
22.3853,106.1196,313.2,1.2,1.1,2009-01-12,0610,Aqua,MODIS,66,6.2,276.6,13.6,D,0
22.1791,106.353,310.4,1.2,1.1,2009-01-12,0610,Aqua,MODIS,69,6.2,289.3,11.3,D,0
22.1657,106.2918,304.8,1.2,1.1,2009-01-12,0610,Aqua,MODIS,51,6.2,290.3,6.5,D,0
22.2255,106.2755,351.1,1.2,1.1,2009-01-12,0610,Aqua,MODIS,96,6.2,292.1,76.5,D,0
22.2612,103.2179,307.5,1.8,1.3,2009-01-12,0610,Aqua,MODIS,63,6.2,288.2,19.6,D,0
22.2351,106.2739,352.6,1.2,1.1,2009-01-12,0610,Aqua,MODIS,97,6.2,292.4,82.6,D,0
22.2333,106.2627,322.9,1.2,1.1,2009-01-12,0610,Aqua,MODIS,58,6.2,289.7,23.4,D,0
22.2356,103.3414,304.6,1.8,1.3,2009-01-12,0610,Aqua,MODIS,45,6.2,290.5,10.9,D,0
22.1745,106.3476,312.4,1.2,1.1,2009-01-12,0610,Aqua,MODIS,61,6.2,289.9,12.3,D,0
22.1492,103.6937,304.8,1.7,1.3,2009-01-12,0610,Aqua,MODIS,60,6.2,290.5,12.3,D,0
21.9864,103.2985,304.7,1.8,1.3,2009-01-12,0610,Aqua,MODIS,60,6.2,287.8,14.2,D,0
21.9789,106.1381,300.3,1.2,1.1,2009-01-12,0610,Aqua,MODIS,35,6.2,288.9,5.1,D,0
21.5085,103.0821,302.6,1.9,1.3,2009-01-12,0610,Aqua,MODIS,48,6.2,291.6,11.3,D,0
22.6316,103.2191,308.8,1.8,1.3,2009-01-12,0610,Aqua,MODIS,68,6.2,289.3,15.8,D,0
22.1371,106.2975,336.4,1.2,1.1,2009-01-12,0610,Aqua,MODIS,90,6.2,291.3,46,D,0
21.9898,103.5735,306,1.7,1.3,2009-01-12,0610,Aqua,MODIS,63,6.2,289,14.5,D,0
22.2464,106.2833,329.8,1.2,1.1,2009-01-12,0610,Aqua,MODIS,58,6.2,289.7,32.1,D,0
22.2315,103.3667,309.7,1.8,1.3,2009-01-12,0610,Aqua,MODIS,65,6.2,290.2,16.8,D,0
22.1389,106.3084,310.8,1.2,1.1,2009-01-12,0610,Aqua,MODIS,62,6.2,290.5,10.9,D,0
22.2267,106.3446,324.8,1.2,1.1,2009-01-12,0610,Aqua,MODIS,83,6.2,288.5,27.2,D,0
22.2117,106.3122,321.1,1.2,1.1,2009-01-12,0610,Aqua,MODIS,66,6.2,290.3,20.3,D,0
22.2446,106.2721,344.5,1.2,1.1,2009-01-12,0610,Aqua,MODIS,92,6.2,290.9,60.7,D,0
11.5055,106.13,313,1.2,1.1,2009-01-12,1529,Terra,MODIS,86,6.2,290.6,14.9,N,0
11.3908,106.0341,301.7,1.2,1.1,2009-01-12,1529,Terra,MODIS,44,6.2,290.9,5.1,N,0
21.8183,102.8908,305.1,1.2,1.1,2009-01-13,0341,Terra,MODIS,58,6.2,290.3,5.9,D,0
21.2884,103.3531,302.3,1.1,1,2009-01-13,0341,Terra,MODIS,52,6.2,289.8,5.3,D,0
22.7475,106.5958,309.4,1,1,2009-01-13,0341,Terra,MODIS,68,6.2,287.1,10.6,D,0
20.6502,105.139,300.4,1,1,2009-01-13,0341,Terra,MODIS,27,6.2,285.4,5.2,D,0
21.402,106.3999,316.8,1,1,2009-01-13,0341,Terra,MODIS,77,6.2,292,15.5,D,0
21.4035,106.3902,305.1,1,1,2009-01-13,0341,Terra,MODIS,61,6.2,289.4,6.7,D,0
22.0913,103.7433,301.7,1.1,1,2009-01-13,0341,Terra,MODIS,48,6.2,287.4,4.4,D,0
21.608,105.0221,303.4,1,1,2009-01-13,0341,Terra,MODIS,56,6.2,290.3,5.2,D,0
21.6093,105.0126,303.6,1,1,2009-01-13,0341,Terra,MODIS,56,6.2,290.1,5.3,D,0
21.3649,105.731,306.1,1,1,2009-01-13,0341,Terra,MODIS,63,6.2,290.5,6.6,D,0
21.2209,104.3804,307.2,1,1,2009-01-13,0341,Terra,MODIS,46,6.2,291.3,8.3,D,0
21.8198,102.8794,319.6,1.2,1.1,2009-01-13,0341,Terra,MODIS,79,6.2,290.1,20.3,D,0
21.4123,107.4055,315.8,1.1,1,2009-01-13,0341,Terra,MODIS,76,6.2,289.4,16.8,D,0
21.7258,103.1174,302.2,1.1,1.1,2009-01-13,0341,Terra,MODIS,51,6.2,288.8,5.2,D,0
22.3489,106.4857,309.6,1,1,2009-01-13,0341,Terra,MODIS,69,6.2,287,10.3,D,0
21.187,105.0009,329.1,1,1,2009-01-13,0341,Terra,MODIS,86,6.2,291.6,28.1,D,0
21.4191,107.4027,322.4,1.1,1,2009-01-13,0341,Terra,MODIS,82,6.2,291,22.4,D,0
21.8413,103.6233,301.3,1.1,1,2009-01-13,0341,Terra,MODIS,46,6.2,287.9,5.7,D,0
21.4543,106.7775,301.2,1,1,2009-01-13,0341,Terra,MODIS,45,6.2,291.1,3.4,D,0
21.4139,107.3953,308.6,1.1,1,2009-01-13,0341,Terra,MODIS,67,6.2,289.5,10.4,D,0
21.6182,104.8209,305.3,1,1,2009-01-13,0341,Terra,MODIS,61,6.2,291.2,6.7,D,0
21.6196,104.8114,311.7,1,1,2009-01-13,0341,Terra,MODIS,72,6.2,290.1,11.1,D,0
21.6935,104.8099,300.4,1,1,2009-01-13,0341,Terra,MODIS,37,6.2,289.8,3.9,D,0
21.7214,104.8104,304.5,1,1,2009-01-13,0341,Terra,MODIS,59,6.2,289.9,6.1,D,0
21.796,104.674,303.1,1,1,2009-01-13,0341,Terra,MODIS,55,6.2,289,5.6,D,0
20.9683,105.235,301.7,1,1,2009-01-13,0341,Terra,MODIS,48,6.2,288.8,4.8,D,0
21.7273,103.106,320.2,1.1,1.1,2009-01-13,0341,Terra,MODIS,80,6.2,288.8,20.9,D,0
21.7833,106.0773,327.4,1,1,2009-01-13,0341,Terra,MODIS,85,6.2,287.4,26.9,D,0
21.7711,103.2499,308.7,1.1,1.1,2009-01-13,0341,Terra,MODIS,67,6.2,291.9,9.9,D,0
21.027,106.8563,305.1,1.1,1,2009-01-13,0341,Terra,MODIS,61,6.2,291.4,6.8,D,0
21.068,104.095,301.7,1,1,2009-01-13,0341,Terra,MODIS,47,6.2,287,4.8,D,0
21.2906,104.8579,332.7,1,1,2009-01-13,0341,Terra,MODIS,88,6.2,291.7,33.3,D,0
22.082,103.7421,302.3,1.1,1,2009-01-13,0341,Terra,MODIS,51,6.2,289.4,4.8,D,0
22.677,105.7738,300.1,1,1,2009-01-13,0341,Terra,MODIS,27,6.2,289.6,3.8,D,0
21.5859,106.0415,300.2,1,1,2009-01-13,0341,Terra,MODIS,30,6.2,289.4,3.2,D,0
22.0472,103.7897,307.1,1.1,1,2009-01-13,0341,Terra,MODIS,65,6.2,290,8.1,D,0
21.274,104.5243,302.3,1,1,2009-01-13,0341,Terra,MODIS,30,6.2,289.8,4.3,D,0
21.9564,105.3489,307.4,1,1,2009-01-13,0341,Terra,MODIS,65,6.2,290.1,7.7,D,0
21.305,104.5656,318.1,1,1,2009-01-13,0341,Terra,MODIS,78,6.2,288,17.2,D,0
