latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.8413,103.1138,308.1,1,1,2008-01-06,0629,Aqua,MODIS,54,6.2,296.3,6.2,D,0
20.8206,105.4815,307.6,1.1,1.1,2008-01-06,0629,Aqua,MODIS,59,6.2,293.2,6.4,D,0
21.0855,103.171,327.9,1,1,2008-01-06,0629,Aqua,MODIS,84,6.2,300.4,22.6,D,0
21.5136,104.2665,314.2,1,1,2008-01-06,0629,Aqua,MODIS,66,6.2,296.4,11.7,D,0
21.0491,104.3618,313.5,1,1,2008-01-06,0629,Aqua,MODIS,64,6.2,301.3,8,D,0
22.1702,106.425,304.9,1.3,1.1,2008-01-06,0629,Aqua,MODIS,49,6.2,293.6,5.5,D,0
21.8408,103.3686,309.5,1,1,2008-01-06,0629,Aqua,MODIS,60,6.2,298.5,4.3,D,0
21.2446,103.5193,314.4,1,1,2008-01-06,0629,Aqua,MODIS,68,6.2,301.6,7.1,D,0
21.246,103.5289,316.8,1,1,2008-01-06,0629,Aqua,MODIS,71,6.2,301.8,9.5,D,0
21.2513,103.5671,310.2,1,1,2008-01-06,0629,Aqua,MODIS,55,6.2,298.8,5.4,D,0
21.1065,106.9646,339.1,1.4,1.2,2008-01-06,0629,Aqua,MODIS,90,6.2,285.7,62.4,D,0
22.5005,106.302,305.4,1.3,1.1,2008-01-06,0629,Aqua,MODIS,55,6.2,292.5,7.2,D,0
21.5613,104.905,309,1.1,1,2008-01-06,0629,Aqua,MODIS,62,6.2,295.5,7.4,D,0
22.1945,106.3761,308.9,1.3,1.1,2008-01-06,0629,Aqua,MODIS,62,6.2,293.3,9.3,D,0
22.1686,106.4122,308.8,1.3,1.1,2008-01-06,0629,Aqua,MODIS,62,6.2,294.5,9.3,D,0
21.3003,103.3864,312.7,1,1,2008-01-06,0629,Aqua,MODIS,62,6.2,301.8,7,D,0
21.1917,103.2744,325.8,1,1,2008-01-06,0629,Aqua,MODIS,82,6.2,299.4,19.9,D,0
20.7434,104.544,309.3,1,1,2008-01-06,0629,Aqua,MODIS,59,6.2,295.4,6.6,D,0
21.6271,104.3523,319.5,1,1,2008-01-06,0629,Aqua,MODIS,32,6.2,299.9,14.6,D,0
21.6194,104.3641,319.5,1,1,2008-01-06,0629,Aqua,MODIS,31,6.2,298.2,14.6,D,0
22.1189,105.9333,318.3,1.2,1.1,2008-01-06,0629,Aqua,MODIS,76,6.2,293.5,20.6,D,0
21.5807,105.1277,308.2,1.1,1.1,2008-01-06,0629,Aqua,MODIS,60,6.2,295.3,6.1,D,0
22.4791,102.4876,306.5,1,1,2008-01-06,0630,Aqua,MODIS,61,6.2,293.4,5.6,D,0
22.8951,105.4492,307,1.2,1.1,2008-01-06,0630,Aqua,MODIS,51,6.2,293.5,6.8,D,0
22.8937,105.455,304.2,1.2,1.1,2008-01-06,0630,Aqua,MODIS,37,6.2,293.6,4.3,D,0
21.3554,103.229,310.2,1.4,1.2,2008-01-07,0405,Terra,MODIS,70,6.2,296.3,10.3,D,0
18.5618,105.3326,302.6,2.2,1.4,2008-01-07,0406,Terra,MODIS,29,6.2,288.9,7.7,D,0
21.9857,102.561,314.7,4.1,1.9,2008-01-07,0712,Aqua,MODIS,73,6.2,296.8,85.3,D,0
21.994,102.5931,307.1,4.2,1.9,2008-01-07,0712,Aqua,MODIS,37,6.2,295.7,35,D,0
21.1664,103.2866,313.6,4.6,2,2008-01-07,0712,Aqua,MODIS,71,6.2,296.7,78.9,D,0
20.9899,103.5361,305.6,4.7,2,2008-01-07,0712,Aqua,MODIS,43,6.2,295.2,35.8,D,0
21.168,103.2781,311.6,4.6,2,2008-01-07,0712,Aqua,MODIS,68,6.2,296.5,64.8,D,0
21.9908,102.5518,311.7,4.1,1.9,2008-01-07,0712,Aqua,MODIS,63,6.2,297.1,62.9,D,0
20.9901,103.5272,306.4,4.7,2,2008-01-07,0712,Aqua,MODIS,40,6.2,295.5,39.4,D,0
10.6396,107.4617,318,1.5,1.2,2008-01-07,1457,Terra,MODIS,96,6.2,291.5,27,N,0
10.602,107.4604,302.9,1.5,1.2,2008-01-07,1457,Terra,MODIS,52,6.2,291.7,7.6,N,0
10.6223,107.5917,306.2,1.4,1.2,2008-01-07,1457,Terra,MODIS,67,6.2,291.3,11.2,N,0
10.6417,107.4749,350.4,1.5,1.2,2008-01-07,1457,Terra,MODIS,100,6.2,292.6,110.1,N,0
10.604,107.4736,306.4,1.5,1.2,2008-01-07,1457,Terra,MODIS,68,6.2,291.8,11.3,N,0
13.5691,108.3104,300,1.2,1.1,2008-01-07,1458,Terra,MODIS,12,6.2,289.8,5.3,N,0
14.0833,108.6169,318.9,1.2,1.1,2008-01-08,0312,Terra,MODIS,75,6.2,299.4,13.1,D,0
14.1104,107.4782,312.5,1.4,1.2,2008-01-08,0312,Terra,MODIS,66,6.2,295,14.5,D,0
14.0817,108.628,326.9,1.2,1.1,2008-01-08,0312,Terra,MODIS,83,6.2,300.2,24.2,D,0
13.2007,107.6703,311,1.4,1.2,2008-01-08,0312,Terra,MODIS,28,6.2,296.7,6.4,D,0
14.8167,108.8469,312.1,1.2,1.1,2008-01-08,0312,Terra,MODIS,69,6.2,297.1,9.6,D,0
13.4554,108.3582,311.8,1.2,1.1,2008-01-08,0312,Terra,MODIS,45,6.2,294.5,6.7,D,0
11.4673,106.0426,319,1.7,1.3,2008-01-08,0313,Terra,MODIS,72,6.2,292.5,19.5,D,0
11.4654,106.0577,325.5,1.7,1.3,2008-01-08,0313,Terra,MODIS,80,6.2,293,33.9,D,0
10.7971,107.2004,330,1.4,1.2,2008-01-08,0313,Terra,MODIS,83,6.2,293.8,34.4,D,1
10.8297,107.1923,315.2,1.4,1.2,2008-01-08,0313,Terra,MODIS,59,6.2,295.3,10.9,D,0
10.7988,107.188,333.4,1.4,1.2,2008-01-08,0313,Terra,MODIS,86,6.2,295.3,41.3,D,1
10.7868,107.1989,312.2,1.4,1.2,2008-01-08,0313,Terra,MODIS,40,6.2,292,7.6,D,1
9.748,106.4026,315.9,1.1,1.1,2008-01-08,0614,Aqua,MODIS,69,6.2,296.6,8,D,0
11.9433,108.3797,315.8,1,1,2008-01-08,0614,Aqua,MODIS,68,6.2,298.9,8.4,D,0
12.0271,108.4541,312.8,1,1,2008-01-08,0614,Aqua,MODIS,39,6.2,294.2,6.9,D,0
10.8719,107.9136,327,1,1,2008-01-08,0614,Aqua,MODIS,79,6.2,302.1,14.6,D,0
12.0957,107.3984,311.7,1,1,2008-01-08,0614,Aqua,MODIS,41,6.2,294.9,5.9,D,0
12.0486,108.3491,308.2,1,1,2008-01-08,0614,Aqua,MODIS,14,6.2,292.2,4.9,D,0
12.0292,107.1328,314.6,1,1,2008-01-08,0614,Aqua,MODIS,57,6.2,290.7,7.4,D,0
10.8145,107.5188,315.3,1,1,2008-01-08,0614,Aqua,MODIS,47,6.2,294.3,5.8,D,0
11.8164,107.374,316.2,1,1,2008-01-08,0614,Aqua,MODIS,52,6.2,297,9.9,D,0
11.5092,106.2458,315.5,1.1,1.1,2008-01-08,0614,Aqua,MODIS,31,6.2,295.6,7.7,D,0
12.1019,107.8189,316,1,1,2008-01-08,0614,Aqua,MODIS,51,6.2,294.7,8.3,D,0
12.1353,107.8603,322,1,1,2008-01-08,0614,Aqua,MODIS,74,6.2,299.8,13.1,D,0
12.1379,107.555,317.2,1,1,2008-01-08,0614,Aqua,MODIS,48,6.2,293.1,8.7,D,0
11.7379,106.4131,313.6,1.1,1,2008-01-08,0614,Aqua,MODIS,32,6.2,295.3,7.9,D,0
12.1671,107.8276,316.4,1,1,2008-01-08,0614,Aqua,MODIS,51,6.2,295.6,9.6,D,0
11.9409,108.1061,314.7,1,1,2008-01-08,0614,Aqua,MODIS,66,6.2,298.8,7.7,D,0
11.9591,108.233,325.3,1,1,2008-01-08,0614,Aqua,MODIS,80,6.2,298.5,18.8,D,0
11.9604,108.242,316.8,1,1,2008-01-08,0614,Aqua,MODIS,66,6.2,295.7,10.2,D,0
11.9311,108.1039,326,1,1,2008-01-08,0614,Aqua,MODIS,80,6.2,297.1,17.8,D,0
11.9324,108.113,316.1,1,1,2008-01-08,0614,Aqua,MODIS,58,6.2,298.1,7.8,D,0
12.1657,107.8185,322.5,1,1,2008-01-08,0614,Aqua,MODIS,77,6.2,295.3,16,D,0
11.1542,106.3364,315.7,1.1,1.1,2008-01-08,0614,Aqua,MODIS,64,6.2,296.3,8,D,0
11.9976,107.7939,317.4,1,1,2008-01-08,0614,Aqua,MODIS,64,6.2,294.3,10,D,0
11.9407,106.4095,317.9,1.1,1,2008-01-08,0614,Aqua,MODIS,39,6.2,300,9.8,D,0
9.8062,105.9585,312.6,1.2,1.1,2008-01-08,0614,Aqua,MODIS,58,6.2,294,7.8,D,0
11.8939,106.4774,331.5,1.1,1,2008-01-08,0614,Aqua,MODIS,78,6.2,297.8,26.9,D,0
11.7173,107.8982,316.9,1,1,2008-01-08,0614,Aqua,MODIS,59,6.2,300.1,6.6,D,0
12.1392,107.5642,331.5,1,1,2008-01-08,0614,Aqua,MODIS,74,6.2,293.3,24.9,D,0
12.0241,107.2861,325.1,1,1,2008-01-08,0614,Aqua,MODIS,79,6.2,297.1,17.6,D,0
14.2901,108.5786,312.8,1,1,2008-01-08,0615,Aqua,MODIS,44,6.2,299.8,6.6,D,0
14.8083,108.7345,324.6,1,1,2008-01-08,0615,Aqua,MODIS,80,6.2,294.2,19.2,D,0
13.969,107.4783,316.6,1,1,2008-01-08,0615,Aqua,MODIS,64,6.2,301,10.4,D,0
13.1816,109.0083,311.9,1,1,2008-01-08,0615,Aqua,MODIS,48,6.2,294.2,7.2,D,0
13.1828,109.0176,310.6,1,1,2008-01-08,0615,Aqua,MODIS,25,6.2,295.4,6.2,D,0
13.2934,107.6498,329.3,1,1,2008-01-08,0615,Aqua,MODIS,82,6.2,303.9,17.3,D,0
15.0831,108.7232,313.6,1,1,2008-01-08,0615,Aqua,MODIS,60,6.2,295.8,7.7,D,0
14.1126,107.4599,316.3,1,1,2008-01-08,0615,Aqua,MODIS,70,6.2,301.6,10.2,D,0
16.2823,107.7558,319.2,1,1,2008-01-08,0615,Aqua,MODIS,76,6.2,294.2,12.6,D,0
15.7037,108.0236,312.6,1,1,2008-01-08,0615,Aqua,MODIS,56,6.2,298.2,6.6,D,0
14.114,107.469,329.5,1,1,2008-01-08,0615,Aqua,MODIS,84,6.2,300.8,24.2,D,0
18.533,105.3172,312.5,1.1,1,2008-01-08,0616,Aqua,MODIS,67,6.2,295.3,8.1,D,0
19.0596,104.8942,326.5,1.1,1,2008-01-08,0616,Aqua,MODIS,83,6.2,296.5,23.2,D,0
18.9971,105.0238,312.9,1.1,1,2008-01-08,0616,Aqua,MODIS,60,6.2,296,8.4,D,0
18.5345,105.3268,309.6,1.1,1,2008-01-08,0616,Aqua,MODIS,61,6.2,296.6,5.9,D,0
19.6335,105.5126,306.7,1,1,2008-01-08,0616,Aqua,MODIS,46,6.2,295.5,4.3,D,0
18.5587,105.363,309.1,1,1,2008-01-08,0616,Aqua,MODIS,60,6.2,296,5.6,D,0
18.4369,105.2884,316.4,1.1,1,2008-01-08,0616,Aqua,MODIS,69,6.2,298.6,11.4,D,0
18.4765,105.3021,310.9,1.1,1,2008-01-08,0616,Aqua,MODIS,54,6.2,295.6,6.9,D,0
16.4956,106.6746,313.7,1,1,2008-01-08,0616,Aqua,MODIS,51,6.2,299.6,6.1,D,0
19.0581,104.884,309.4,1.1,1,2008-01-08,0616,Aqua,MODIS,63,6.2,296.4,5.8,D,0
19.8004,105.3331,306.3,1,1,2008-01-08,0616,Aqua,MODIS,51,6.2,296.1,4.3,D,0
21.711,103.6663,322.9,1.1,1.1,2008-01-08,0617,Aqua,MODIS,80,6.2,299.7,19.6,D,0
20.0267,105.1869,308,1,1,2008-01-08,0617,Aqua,MODIS,57,6.2,295.4,6.7,D,0
21.272,103.2356,371.8,1.2,1.1,2008-01-08,0617,Aqua,MODIS,100,6.2,303.9,154,D,0
21.2702,103.2243,325.6,1.2,1.1,2008-01-08,0617,Aqua,MODIS,82,6.2,302.1,24.5,D,0
22.3656,103.0178,304.6,1.2,1.1,2008-01-08,0617,Aqua,MODIS,55,6.2,293.9,7.8,D,0
22.7485,105.5728,308.6,1,1,2008-01-08,0617,Aqua,MODIS,60,6.2,297.3,6.5,D,0
22.568,104.9756,309.8,1,1,2008-01-08,0617,Aqua,MODIS,66,6.2,296.7,7.1,D,0
22.3567,102.5892,312.4,1.3,1.1,2008-01-08,0617,Aqua,MODIS,71,6.2,297.2,13.3,D,0
21.5998,104.3643,311.1,1.1,1,2008-01-08,0617,Aqua,MODIS,47,6.2,299.2,8.7,D,0
21.1943,103.2681,342.8,1.2,1.1,2008-01-08,0617,Aqua,MODIS,92,6.2,303.2,57.8,D,0
20.7375,103.6907,309.5,1.2,1.1,2008-01-08,0617,Aqua,MODIS,64,6.2,296.1,8.3,D,0
20.7391,103.701,309.4,1.2,1.1,2008-01-08,0617,Aqua,MODIS,64,6.2,298.1,7.8,D,0
21.1925,103.2569,324,1.2,1.1,2008-01-08,0617,Aqua,MODIS,81,6.2,300.3,22.7,D,0
21.3047,103.4372,312.3,1.2,1.1,2008-01-08,0617,Aqua,MODIS,46,6.2,301.2,6.8,D,0
20.7409,103.5883,315.2,1.2,1.1,2008-01-08,0617,Aqua,MODIS,73,6.2,296,14.3,D,0
20.7391,103.5768,309.3,1.2,1.1,2008-01-08,0617,Aqua,MODIS,64,6.2,296.6,9,D,0
20.4924,104.5483,312.5,1.1,1,2008-01-08,0617,Aqua,MODIS,68,6.2,297.6,8.2,D,0
21.9603,103.2504,311.5,1.2,1.1,2008-01-08,0617,Aqua,MODIS,68,6.2,297.9,9,D,0
21.9585,103.2392,312.8,1.2,1.1,2008-01-08,0617,Aqua,MODIS,70,6.2,300.1,9.9,D,0
21.3223,103.2376,339,1.2,1.1,2008-01-08,0617,Aqua,MODIS,91,6.2,300,47.1,D,0
21.3205,103.2264,333,1.2,1.1,2008-01-08,0617,Aqua,MODIS,87,6.2,300.5,35.5,D,0
21.9948,103.5282,320.5,1.1,1.1,2008-01-08,0617,Aqua,MODIS,79,6.2,298.6,17.2,D,0
21.5369,103.4874,308.2,1.2,1.1,2008-01-08,0617,Aqua,MODIS,57,6.2,295.3,6.3,D,0
22.6057,104.0112,314.1,1.1,1,2008-01-08,0617,Aqua,MODIS,73,6.2,297.1,10.2,D,0
21.247,104.3586,315.9,1.1,1,2008-01-08,0617,Aqua,MODIS,69,6.2,304.1,9.4,D,0
22.6041,104.0012,323.9,1.1,1,2008-01-08,0617,Aqua,MODIS,82,6.2,297.1,20.3,D,0
22.437,104.5901,311.7,1,1,2008-01-08,0617,Aqua,MODIS,69,6.2,293.7,9,D,0
22.4279,104.5917,310.3,1,1,2008-01-08,0617,Aqua,MODIS,65,6.2,294.5,7.3,D,0
21.9531,103.5993,317.7,1.1,1.1,2008-01-08,0617,Aqua,MODIS,76,6.2,295.9,15.3,D,0
21.9513,103.5875,307.7,1.1,1.1,2008-01-08,0617,Aqua,MODIS,57,6.2,296.5,5.6,D,0
23.0129,105.4304,309.9,1,1,2008-01-08,0617,Aqua,MODIS,64,6.2,297.3,5.4,D,0
21.9111,103.641,306.8,1.1,1.1,2008-01-08,0617,Aqua,MODIS,46,6.2,295.9,4.3,D,0
21.6062,103.4694,319.5,1.2,1.1,2008-01-08,0617,Aqua,MODIS,77,6.2,296.9,16.9,D,0
22.0521,103.7072,318.6,1.1,1.1,2008-01-08,0617,Aqua,MODIS,77,6.2,298.1,14.3,D,0
22.0504,103.6968,312.3,1.1,1.1,2008-01-08,0617,Aqua,MODIS,69,6.2,296.6,8.3,D,0
21.1584,104.0195,311.3,1.1,1.1,2008-01-08,0617,Aqua,MODIS,56,6.2,300.1,5.7,D,0
21.1568,104.0088,317.8,1.1,1.1,2008-01-08,0617,Aqua,MODIS,74,6.2,301.3,12.3,D,0
21.4696,103.8941,314.2,1.1,1.1,2008-01-08,0617,Aqua,MODIS,55,6.2,301.1,6.9,D,0
21.4191,104.1568,315.1,1.1,1,2008-01-08,0617,Aqua,MODIS,47,6.2,300.5,9.3,D,0
21.2584,104.1883,319.6,1.1,1,2008-01-08,0617,Aqua,MODIS,76,6.2,299.8,15,D,0
21.26,104.1982,312.5,1.1,1,2008-01-08,0617,Aqua,MODIS,67,6.2,300.2,8.1,D,0
21.2967,103.3265,308.6,1.2,1.1,2008-01-08,0617,Aqua,MODIS,38,6.2,297.2,6.1,D,0
21.7127,103.6767,324.9,1.1,1.1,2008-01-08,0617,Aqua,MODIS,82,6.2,299.8,22.6,D,0
11.4413,106.1072,300.6,1.1,1,2008-01-08,1829,Aqua,MODIS,31,6.2,287.1,4.8,N,0
21.4658,106.5638,311.4,1.4,1.2,2008-01-09,0353,Terra,MODIS,66,6.2,293.7,13.1,D,0
21.4539,107.6053,309.4,1.7,1.3,2008-01-09,0353,Terra,MODIS,61,6.2,291.4,14.6,D,0
21.2638,103.4711,308.2,1,1,2008-01-09,0353,Terra,MODIS,20,6.2,296.1,4.3,D,0
21.4682,106.5501,308.6,1.4,1.2,2008-01-09,0353,Terra,MODIS,58,6.2,294.1,9.3,D,0
22.4805,104.2503,310.8,1.1,1,2008-01-09,0353,Terra,MODIS,68,6.2,293.7,8.7,D,0
21.0211,107.1783,306.7,1.6,1.2,2008-01-09,0353,Terra,MODIS,47,6.2,292.3,9.1,D,0
21.2503,103.3184,308.3,1,1,2008-01-09,0353,Terra,MODIS,63,6.2,296.1,5.2,D,0
21.2563,103.4595,313.3,1,1,2008-01-09,0353,Terra,MODIS,52,6.2,295.1,7.8,D,0
21.4551,104.2016,310.7,1.1,1,2008-01-09,0353,Terra,MODIS,68,6.2,292.4,10.3,D,0
21.2653,103.4612,320.7,1,1,2008-01-09,0353,Terra,MODIS,79,6.2,296,15.3,D,0
14.006,108.5381,311.9,2.8,1.6,2008-01-09,0355,Terra,MODIS,59,6.2,293.3,21.7,D,0
10.8028,107.1862,310.7,2.5,1.5,2008-01-09,0356,Terra,MODIS,35,6.2,293.5,17.2,D,0
10.7958,107.1917,313.3,2.5,1.5,2008-01-09,0356,Terra,MODIS,37,6.2,293.6,22.1,D,1
21.2754,104.5469,312.9,3.4,1.7,2008-01-09,0700,Aqua,MODIS,60,6.2,298.5,39.9,D,0
21.608,103.4951,309,2.8,1.6,2008-01-09,0700,Aqua,MODIS,48,6.2,296.6,21.6,D,0
21.6054,103.4684,308.1,2.8,1.6,2008-01-09,0700,Aqua,MODIS,41,6.2,297.4,16.2,D,0
21.6116,103.488,310.3,2.8,1.6,2008-01-09,0700,Aqua,MODIS,53,6.2,297.1,25,D,0
21.2701,104.543,313.8,3.4,1.7,2008-01-09,0700,Aqua,MODIS,68,6.2,299.5,46.1,D,0
20.9831,103.1066,328.5,2.6,1.5,2008-01-09,0700,Aqua,MODIS,84,6.2,299.3,95.7,D,0
20.9803,103.079,311.7,2.6,1.5,2008-01-09,0700,Aqua,MODIS,66,6.2,296.9,31.2,D,0
21.241,102.9571,315.7,2.5,1.5,2008-01-09,0700,Aqua,MODIS,72,6.2,297.5,41.5,D,0
21.0347,103.4267,314.4,2.8,1.6,2008-01-09,0700,Aqua,MODIS,70,6.2,300.5,36.7,D,0
21.03,103.434,312.2,2.8,1.6,2008-01-09,0700,Aqua,MODIS,67,6.2,299.9,30.8,D,0
11.9586,108.2417,331.3,2,1.4,2008-01-10,0300,Terra,MODIS,85,6.2,291.6,75.2,D,0
11.8428,106.4275,315.1,1.7,1.3,2008-01-10,0602,Aqua,MODIS,52,6.2,295.5,15.6,D,0
11.9599,108.2279,307.8,1.3,1.1,2008-01-10,0602,Aqua,MODIS,7,6.2,292,6.6,D,0
11.9618,108.2394,310.1,1.3,1.1,2008-01-10,0602,Aqua,MODIS,48,6.2,292.8,9.5,D,0
12.1131,107.7668,335.9,1.3,1.1,2008-01-10,0602,Aqua,MODIS,88,6.2,298.4,49.8,D,0
17.2982,106.5338,318,1.3,1.1,2008-01-10,0603,Aqua,MODIS,71,6.2,299.6,18.4,D,0
14.6562,107.585,316.7,1.3,1.1,2008-01-10,0603,Aqua,MODIS,68,6.2,299.6,13.1,D,0
14.1155,107.4687,309.9,1.3,1.1,2008-01-10,0603,Aqua,MODIS,56,6.2,297.1,8,D,0
17.3002,106.5463,313.8,1.3,1.1,2008-01-10,0603,Aqua,MODIS,64,6.2,298.8,13.1,D,0
16.4896,106.7331,313.3,1.3,1.1,2008-01-10,0603,Aqua,MODIS,43,6.2,302,8.9,D,0
17.0953,106.8076,336.2,1.3,1.1,2008-01-10,0603,Aqua,MODIS,77,6.2,300.2,46.4,D,0
15.2599,108.4958,310.4,1.1,1.1,2008-01-10,0603,Aqua,MODIS,58,6.2,299.5,6,D,0
19.2095,104.2121,305.5,1.8,1.3,2008-01-10,0604,Aqua,MODIS,44,6.2,293.1,13,D,0
18.2783,105.6803,311.4,1.5,1.2,2008-01-10,0604,Aqua,MODIS,35,6.2,299,8.6,D,0
18.2806,105.6941,323.2,1.5,1.2,2008-01-10,0604,Aqua,MODIS,78,6.2,300,27,D,0
18.166,105.622,309.4,1.5,1.2,2008-01-10,0604,Aqua,MODIS,39,6.2,297.9,9.4,D,0
17.9633,106.2752,316.4,1.4,1.2,2008-01-10,0604,Aqua,MODIS,70,6.2,299.9,15.8,D,0
18.2848,105.687,320.3,1.5,1.2,2008-01-10,0604,Aqua,MODIS,75,6.2,299.1,23.1,D,0
19.5351,104.9025,312.5,1.6,1.2,2008-01-10,0604,Aqua,MODIS,64,6.2,299.6,13.6,D,0
19.4101,105.6527,310.8,1.4,1.2,2008-01-10,0604,Aqua,MODIS,61,6.2,298.6,8.1,D,0
19.5357,104.8979,314.6,1.6,1.2,2008-01-10,0604,Aqua,MODIS,71,6.2,299.5,18.8,D,0
21.2959,103.7943,322.7,1.7,1.3,2008-01-10,0605,Aqua,MODIS,80,6.2,297.6,36.3,D,0
21.2847,103.7871,314.3,1.7,1.3,2008-01-10,0605,Aqua,MODIS,50,6.2,298,17.7,D,0
21.2874,103.8028,321.6,1.7,1.3,2008-01-10,0605,Aqua,MODIS,79,6.2,298.8,32.9,D,0
21.0453,104.0707,312.5,1.7,1.3,2008-01-10,0605,Aqua,MODIS,64,6.2,297.8,14.7,D,0
21.1313,104.0392,315.1,1.7,1.3,2008-01-10,0605,Aqua,MODIS,63,6.2,299.9,17.8,D,0
21.133,104.046,312.4,1.7,1.3,2008-01-10,0605,Aqua,MODIS,56,6.2,299.7,14.2,D,0
22.9317,105.7003,313.5,1.2,1.1,2008-01-10,0605,Aqua,MODIS,58,6.2,295.5,12.4,D,0
21.9657,103.5334,309,1.8,1.3,2008-01-10,0605,Aqua,MODIS,49,6.2,298.4,9.5,D,0
22.3028,102.5191,307,2.1,1.4,2008-01-10,0605,Aqua,MODIS,62,6.2,296.5,14.3,D,0
22.8097,105.7129,314.9,1.2,1.1,2008-01-10,0605,Aqua,MODIS,38,6.2,292.1,13.9,D,0
22.8078,105.7011,315.7,1.2,1.1,2008-01-10,0605,Aqua,MODIS,0,6.2,287.9,14.1,D,0
22.2428,103.335,312,1.8,1.3,2008-01-10,0605,Aqua,MODIS,70,6.2,298.2,17.4,D,0
21.7707,103.7315,310,1.7,1.3,2008-01-10,0605,Aqua,MODIS,65,6.2,298.7,11.6,D,0
21.4642,102.9236,309.3,2,1.4,2008-01-10,0605,Aqua,MODIS,65,6.2,294.7,18.1,D,0
20.8171,104.8165,312.4,1.5,1.2,2008-01-10,0605,Aqua,MODIS,60,6.2,300.4,10.8,D,0
20.8196,104.8307,312.8,1.5,1.2,2008-01-10,0605,Aqua,MODIS,56,6.2,299.7,10.8,D,0
22.3661,106.4683,304.2,1.2,1.1,2008-01-10,0605,Aqua,MODIS,21,6.2,289,4.1,D,0
21.3132,104.5546,307.8,1.5,1.2,2008-01-10,0605,Aqua,MODIS,45,6.2,296.3,9.6,D,0
21.2213,104.4789,311.7,1.6,1.2,2008-01-10,0605,Aqua,MODIS,62,6.2,301.3,9.6,D,0
21.2172,104.4702,315.5,1.6,1.2,2008-01-10,0605,Aqua,MODIS,69,6.2,302.2,15.4,D,0
21.4757,103.2591,313.2,1.9,1.3,2008-01-10,0605,Aqua,MODIS,71,6.2,299.6,19,D,0
21.4709,103.2644,312.2,1.9,1.3,2008-01-10,0605,Aqua,MODIS,44,6.2,299.2,15.4,D,0
22.626,102.5556,302.6,2,1.4,2008-01-10,0605,Aqua,MODIS,37,6.2,291.1,10.8,D,0
22.6221,102.5343,310.6,2,1.4,2008-01-10,0605,Aqua,MODIS,69,6.2,293.1,24.4,D,0
22.6284,102.5506,307.5,2,1.4,2008-01-10,0605,Aqua,MODIS,64,6.2,291.2,19.7,D,0
22.6242,102.5286,305.5,2,1.4,2008-01-10,0605,Aqua,MODIS,55,6.2,292.9,15.6,D,0
21.0311,104.1233,308.1,1.7,1.3,2008-01-10,0605,Aqua,MODIS,52,6.2,297.5,9.2,D,0
21.2605,103.4648,311.7,1.8,1.3,2008-01-10,0605,Aqua,MODIS,34,6.2,298.8,11.9,D,0
21.2635,103.4815,316.4,1.8,1.3,2008-01-10,0605,Aqua,MODIS,67,6.2,296.6,21.6,D,0
21.2361,103.3974,317.1,1.9,1.3,2008-01-10,0605,Aqua,MODIS,75,6.2,300.7,24.6,D,0
21.1221,103.2829,308.2,1.9,1.3,2008-01-10,0605,Aqua,MODIS,60,6.2,296.7,12.4,D,0
21.6426,104.3112,312.2,1.6,1.2,2008-01-10,0605,Aqua,MODIS,42,6.2,294,19.2,D,0
20.8845,104.5408,313.9,1.6,1.2,2008-01-10,0605,Aqua,MODIS,64,6.2,300.7,12.8,D,0
20.9234,104.5037,315.4,1.6,1.2,2008-01-10,0605,Aqua,MODIS,49,6.2,302.5,16,D,0
20.9592,105.201,316.7,1.4,1.2,2008-01-10,0605,Aqua,MODIS,73,6.2,296.4,20,D,0
11.2604,107.2624,301,1.4,1.2,2008-01-10,1817,Aqua,MODIS,36,6.2,290.8,6.2,N,0
11.2516,107.2682,311.7,1.4,1.2,2008-01-10,1817,Aqua,MODIS,83,6.2,291,16.2,N,0
11.0253,107.3501,318.4,1.3,1.1,2008-01-10,1817,Aqua,MODIS,97,6.2,291.9,25.1,N,0
22.9115,105.5654,306,1,1,2008-01-11,0340,Terra,MODIS,56,6.2,294.5,4.2,D,0
22.1838,104.9317,313.4,1,1,2008-01-11,0340,Terra,MODIS,70,6.2,295.1,9.3,D,0
22.3506,106.4818,312.1,1,1,2008-01-11,0340,Terra,MODIS,67,6.2,291.3,8.2,D,0
21.5671,106.1728,312.3,1,1,2008-01-11,0340,Terra,MODIS,65,6.2,296.9,7.1,D,0
22.2417,104.2613,313.6,1,1,2008-01-11,0340,Terra,MODIS,67,6.2,295.4,9.9,D,0
22.3962,103.0508,311.7,1.2,1.1,2008-01-11,0340,Terra,MODIS,71,6.2,296.3,11.4,D,0
21.4457,106.4234,308,1,1,2008-01-11,0340,Terra,MODIS,51,6.2,296.4,4,D,0
21.8925,104.2575,314.4,1,1,2008-01-11,0340,Terra,MODIS,71,6.2,290.7,12.3,D,0
21.6945,104.7464,310.3,1,1,2008-01-11,0340,Terra,MODIS,45,6.2,296.5,6.9,D,0
22.3417,106.4802,307.6,1,1,2008-01-11,0340,Terra,MODIS,40,6.2,291,4.8,D,0
20.9108,104.8172,310.8,1,1,2008-01-11,0341,Terra,MODIS,56,6.2,300.4,5.2,D,0
20.9122,104.8077,311.9,1,1,2008-01-11,0341,Terra,MODIS,52,6.2,301.7,5.6,D,0
21.1778,104.2992,314,1,1,2008-01-11,0341,Terra,MODIS,63,6.2,303,7.6,D,0
